Time,NodeID,TrafficLoad,PacketReceived,ResidualEnergy,DistanceToBS,EnergyDrainRate,PacketSuccessRate
2.260152,4,712,670,92.88,336.583,0,0.940998
2.260152,20,2273,2263,77.27,336.583,0.01,0.995596
2.260184,20,2273,2263,77.27,345.071,0,0.995596
2.260928,20,2273,2264,77.27,336.583,0,0.996036
2.261008,1,1116,1017,88.84,342.911,0,0.911282
2.261296,5,707,674,92.93,344.304,0,0.95331
2.26136,4,712,670,92.88,336.583,0,0.940998
2.261912,1,1116,1018,88.84,342.911,0,0.912178
2.261912,20,2274,2264,77.26,342.911,0.01,0.995598
2.261912,20,2274,2264,77.26,342.911,0,0.995598
2.262136,5,707,675,92.93,335.756,0,0.954725
2.262136,20,2275,2264,77.25,335.756,0.01,0.99516
2.262232,20,2275,2264,77.25,336.583,0,0.99516
2.262328,1,1116,1019,88.84,326.696,0,0.913074
2.262328,5,707,676,92.93,328.146,0,0.956139
2.26252,1,1116,1020,88.84,326.696,0,0.91397
2.26252,5,707,677,92.93,328.146,0,0.957554
2.262816,20,2275,2265,77.25,342.911,0,0.9956
2.262976,20,2275,2266,77.25,336.344,0,0.99604
2.262976,4,713,670,92.87,336.344,0.01,0.939678
2.262976,20,2275,2267,77.25,345.071,0,0.996479
2.263056,1,1116,1020,88.84,338.721,0,0.91397
2.263136,20,2275,2268,77.25,335.756,0,0.996919
2.263136,5,708,677,92.92,335.756,0.01,0.956201
2.263344,5,708,677,92.92,335.756,0,0.956201
2.263408,4,713,670,92.87,336.344,0,0.939678
2.26352,17,1273,327,87.27,326.696,0,0.256872
2.26352,14,1273,327,87.27,328.146,0,0.256872
2.26396,1,1116,1021,88.84,338.721,0,0.914866
2.26396,20,2276,2268,77.24,338.721,0.01,0.996481
2.26428,20,2276,2268,77.24,335.756,0,0.996481
2.264312,4,713,671,92.87,336.344,0,0.941081
2.264312,20,2277,2268,77.23,336.344,0.01,0.996043
2.264312,20,2277,2268,77.23,336.344,0,0.996043
2.26444,20,2277,2268,77.23,338.721,0,0.996043
2.265024,20,2277,2269,77.23,344.304,0,0.996482
2.265104,1,1116,1021,88.84,345.071,0,0.914866
2.265184,20,2277,2270,77.23,338.721,0,0.996921
2.26552,17,1273,328,87.27,326.696,0,0.257657
2.26552,1,1117,1021,88.83,326.696,0.01,0.914047
2.26552,14,1273,328,87.27,328.146,0,0.257657
2.26552,5,709,677,92.91,328.146,0.01,0.954853
2.26552,1,1117,1021,88.83,326.696,0,0.914047
2.26552,5,709,677,92.91,328.146,0,0.954853
2.266008,1,1117,1022,88.83,345.071,0,0.914943
2.266008,20,2278,2270,77.22,345.071,0.01,0.996484
2.266096,2,271,270,97.29,349.314,0,0.996273
2.266096,6,271,270,97.29,348.622,0,0.996273
2.266096,4,714,671,92.86,348.622,0.01,0.939763
2.266096,7,271,270,97.29,345.071,0,0.996273
2.266096,1,1118,1022,88.82,345.071,0.01,0.914124
2.266096,9,271,270,97.29,346.457,0,0.996273
2.266096,11,271,270,97.29,342.911,0,0.996273
2.266096,1,1119,1022,88.81,342.911,0.01,0.913307
2.266096,12,271,270,97.29,344.304,0,0.996273
2.266096,5,710,677,92.9,344.304,0.01,0.953508
2.266096,16,271,270,97.29,338.721,0,0.996273
2.266096,1,1120,1022,88.8,338.721,0.01,0.912492
2.266096,19,271,270,97.29,336.583,0,0.996273
2.266096,4,715,671,92.85,336.583,0.01,0.938448
2.266296,5,710,678,92.9,335.756,0,0.954916
2.266296,20,2279,2270,77.21,335.756,0.01,0.996047
2.26636,4,715,672,92.85,348.622,0,0.939847
2.26636,20,2280,2270,77.2,348.622,0.01,0.99561
2.26636,20,2280,2270,77.2,348.622,0,0.99561
2.266488,20,2280,2270,77.2,345.071,0,0.99561
2.267072,20,2280,2271,77.2,348.622,0,0.996048
2.267152,1,1120,1022,88.8,342.911,0,0.912492
2.267232,20,2280,2272,77.2,345.071,0,0.996487
2.267504,5,710,678,92.9,344.304,0,0.954916
2.267568,4,715,672,92.85,348.622,0,0.939847
2.268,2,272,270,97.28,349.314,0.01,0.992611
2.268,2,272,270,97.28,349.314,0,0.992611
2.268,6,272,270,97.28,348.622,0.01,0.992611
2.268,6,272,270,97.28,348.622,0,0.992611
2.268,7,272,270,97.28,345.071,0.01,0.992611
2.268,7,272,270,97.28,345.071,0,0.992611
2.268,9,272,270,97.28,346.457,0.01,0.992611
2.268,9,272,270,97.28,346.457,0,0.992611
2.268,11,272,270,97.28,342.911,0.01,0.992611
2.268,11,272,270,97.28,342.911,0,0.992611
2.268,12,272,270,97.28,344.304,0.01,0.992611
2.268,12,272,270,97.28,344.304,0,0.992611
2.268,14,1274,328,87.26,340.685,0.01,0.257455
2.268,16,272,270,97.28,338.721,0.01,0.992611
2.268,16,272,270,97.28,338.721,0,0.992611
2.268,17,1274,328,87.26,338.542,0.01,0.257455
2.268,19,272,270,97.28,336.583,0.01,0.992611
2.268,19,272,270,97.28,336.583,0,0.992611
2.268056,1,1120,1023,88.8,342.911,0,0.913385
2.268056,20,2281,2272,77.19,342.911,0.01,0.99605
2.268056,20,2281,2272,77.19,342.911,0,0.99605
2.268344,5,710,679,92.9,344.304,0,0.956325
2.268344,20,2282,2272,77.18,344.304,0.01,0.995614
2.268408,4,715,673,92.85,336.583,0,0.941246
2.268408,20,2283,2272,77.17,336.583,0.01,0.995177
2.268408,20,2283,2272,77.17,344.304,0,0.995177
2.268536,20,2283,2272,77.17,335.756,0,0.995177
2.268696,20,2283,2272,77.17,336.583,0,0.995177
2.26896,20,2283,2273,77.17,342.911,0,0.995615
2.2692,1,1120,1023,88.8,338.721,0,0.913385
2.26928,20,2283,2274,77.17,336.583,0,0.996053
2.26944,20,2283,2275,77.17,335.756,0,0.996491
2.26944,5,711,679,92.89,335.756,0.01,0.95498
2.26944,5,712,679,92.88,335.756,0.01,0.953638
2.269472,20,2283,2276,77.17,336.344,0,0.996929
2.269472,4,716,673,92.84,336.344,0.01,0.939931
2.269552,5,712,679,92.88,335.756,0,0.953638
2.269616,4,716,673,92.84,336.583,0,0.939931
2.270104,1,1120,1024,88.8,338.721,0,0.914278
2.270104,20,2284,2276,77.16,338.721,0.01,0.996493
2.27052,1,1120,1025,88.8,326.696,0,0.91517
2.27052,5,712,680,92.88,328.146,0,0.955043
2.270744,20,2284,2276,77.16,338.721,0,0.996493
2.271248,1,1120,1025,88.8,345.071,0,0.91517
2.271488,20,2284,2277,77.16,338.721,0,0.996931
2.27152,17,1274,328,87.26,326.696,0,0.257455
2.27152,14,1274,328,87.26,328.146,0,0.257455
2.271664,4,716,673,92.84,336.344,0,0.939931
2.272152,1,1120,1026,88.8,345.071,0,0.916063
2.272152,20,2285,2277,77.15,345.071,0.01,0.996495
2.272504,5,712,681,92.88,335.756,0,0.956447
2.272504,20,2286,2277,77.14,335.756,0.01,0.996059
2.272568,4,716,674,92.84,336.344,0,0.941328
2.272568,20,2287,2277,77.13,336.344,0.01,0.995623
2.272568,20,2287,2277,77.13,336.344,0,0.995623
2.272792,20,2287,2277,77.13,345.071,0,0.995623
2.273296,1,1120,1026,88.8,342.911,0,0.916063
2.273408,20,2287,2278,77.13,348.622,0,0.99606
2.27352,17,1274,329,87.26,326.696,0,0.25824
2.27352,1,1121,1026,88.79,326.696,0.01,0.915246
2.27352,14,1274,329,87.26,328.146,0,0.25824
2.27352,5,713,681,92.87,328.146,0.01,0.955106
2.27352,1,1121,1026,88.79,326.696,0,0.915246
2.27352,5,713,681,92.87,328.146,0,0.955106
2.273536,20,2287,2279,77.13,345.071,0,0.996498
2.273696,20,2287,2280,77.13,335.756,0,0.996935
2.273696,5,714,681,92.86,335.756,0.01,0.953768
2.273712,5,714,681,92.86,335.756,0,0.953768
2.274096,2,272,271,97.28,349.314,0,0.996287
2.274096,6,272,271,97.28,348.622,0,0.996287
2.274096,4,717,674,92.83,348.622,0.01,0.940015
2.274096,7,272,271,97.28,345.071,0,0.996287
2.274096,1,1122,1026,88.78,345.071,0.01,0.91443
2.274096,9,272,271,97.28,346.457,0,0.996287
2.274096,11,272,271,97.28,342.911,0,0.996287
2.274096,1,1123,1026,88.77,342.911,0.01,0.913616
2.274096,12,272,271,97.28,344.304,0,0.996287
2.274096,5,715,681,92.85,344.304,0.01,0.952434
2.274096,16,272,271,97.28,338.721,0,0.996287
2.274096,1,1124,1026,88.76,338.721,0.01,0.912803
2.274096,19,272,271,97.28,336.583,0,0.996287
2.274096,4,718,674,92.82,336.583,0.01,0.938706
2.2742,1,1124,1027,88.76,342.911,0,0.913693
2.2742,20,2288,2280,77.12,342.911,0.01,0.996499
2.2742,20,2288,2280,77.12,342.911,0,0.996499
2.274552,5,715,682,92.85,344.304,0,0.953833
2.274552,20,2289,2280,77.11,344.304,0.01,0.996064
2.274552,20,2289,2280,77.11,344.304,0,0.996064
2.274616,4,718,675,92.82,348.622,0,0.940098
2.274616,20,2290,2280,77.1,348.622,0.01,0.995629
2.27484,20,2290,2280,77.1,335.756,0,0.995629
2.275104,20,2290,2281,77.1,342.911,0,0.996066
2.275344,1,1124,1027,88.76,338.721,0,0.913693
2.275456,20,2290,2282,77.1,344.304,0,0.996502
2.275744,20,2290,2283,77.1,336.583,0,0.996939
2.275824,4,718,675,92.82,336.344,0,0.940098
2.276,2,273,271,97.27,349.314,0.01,0.992638
2.276,2,273,271,97.27,349.314,0,0.992638
2.276,6,273,271,97.27,348.622,0.01,0.992638
2.276,6,273,271,97.27,348.622,0,0.992638
2.276,7,273,271,97.27,345.071,0.01,0.992638
2.276,7,273,271,97.27,345.071,0,0.992638
2.276,9,273,271,97.27,346.457,0.01,0.992638
2.276,9,273,271,97.27,346.457,0,0.992638
2.276,11,273,271,97.27,342.911,0.01,0.992638
2.276,11,273,271,97.27,342.911,0,0.992638
2.276,12,273,271,97.27,344.304,0.01,0.992638
2.276,12,273,271,97.27,344.304,0,0.992638
2.276,14,1275,329,87.25,340.685,0.01,0.258037
2.276,16,273,271,97.27,338.721,0.01,0.992638
2.276,16,273,271,97.27,338.721,0,0.992638
2.276,17,1275,329,87.25,338.542,0.01,0.258037
2.276,19,273,271,97.27,336.583,0.01,0.992638
2.276,19,273,271,97.27,336.583,0,0.992638
2.276248,1,1124,1028,88.76,338.721,0,0.914583
2.276248,20,2291,2283,77.09,338.721,0.01,0.996504
2.276248,20,2291,2283,77.09,338.721,0,0.996504
2.2766,20,2291,2283,77.09,348.622,0,0.996504
2.276664,4,718,676,92.82,336.583,0,0.941491
2.276664,20,2292,2283,77.08,336.583,0.01,0.996069
2.277392,1,1124,1028,88.76,338.75,0,0.914583
2.277728,20,2292,2284,77.08,336.344,0,0.996505
2.277728,4,719,676,92.81,336.344,0.01,0.940182
2.277792,20,2292,2285,77.08,338.721,0,0.996942
2.277872,5,715,682,92.85,344.304,0,0.953833
2.278296,1,1124,1029,88.76,345.071,0,0.915472
2.278296,20,2293,2285,77.07,345.071,0.01,0.996507
2.278296,20,2293,2285,77.07,336.583,0,0.996507
2.27852,1,1124,1030,88.76,326.696,0,0.916362
2.27852,5,715,683,92.85,328.146,0,0.955231
2.278712,5,715,684,92.85,335.756,0,0.95663
2.278712,20,2294,2285,77.06,335.756,0.01,0.996072
2.27952,17,1275,329,87.25,326.696,0,0.258037
2.27952,14,1275,329,87.25,328.146,0,0.258037
2.279712,17,1275,329,87.25,338.542,0,0.258037
2.279712,14,1275,329,87.25,340.685,0,0.258037
2.27984,20,2294,2286,77.06,345.071,0,0.996508
2.27992,5,715,684,92.85,335.756,0,0.95663
2.279984,4,719,676,92.81,348.622,0,0.940182
2.28,20,2294,2287,77.06,335.756,0,0.996944
2.28,5,716,684,92.84,335.756,0.01,0.955294
2.280344,1,1124,1031,88.76,342.911,0,0.917252
2.280344,20,2295,2287,77.05,342.911,0.01,0.99651
2.280344,20,2295,2287,77.05,342.911,0,0.99651
2.280344,20,2295,2287,77.05,345.071,0,0.99651
2.280824,4,719,677,92.81,336.344,0,0.941572
2.280824,20,2296,2287,77.04,336.344,0.01,0.996076
2.281248,20,2296,2288,77.04,342.911,0,0.996511
2.28152,17,1275,330,87.25,326.696,0,0.258821
2.28152,1,1125,1031,88.75,326.696,0.01,0.916436
2.28152,14,1275,330,87.25,328.146,0,0.258821
2.28152,5,717,684,92.83,328.146,0.01,0.953962
2.28152,1,1125,1031,88.75,326.696,0,0.916436
2.28152,5,717,684,92.83,328.146,0,0.953962
2.281552,1,1125,1031,88.75,338.75,0,0.916436
2.2816,20,2296,2289,77.04,344.304,0,0.996947
2.282032,4,719,677,92.81,336.583,0,0.941572
2.282096,2,273,272,97.27,349.314,0,0.996301
2.282096,6,273,272,97.27,348.622,0,0.996301
2.282096,4,720,677,92.8,348.622,0.01,0.940265
2.282096,7,273,272,97.27,345.071,0,0.996301
2.282096,1,1126,1031,88.74,345.071,0.01,0.915622
2.282096,9,273,272,97.27,346.457,0,0.996301
2.282096,11,273,272,97.27,342.911,0,0.996301
2.282096,1,1127,1031,88.73,342.911,0.01,0.91481
2.282096,12,273,272,97.27,344.304,0,0.996301
2.282096,5,718,684,92.82,344.304,0.01,0.952633
2.282096,16,273,272,97.27,338.721,0,0.996301
2.282096,1,1128,1031,88.72,338.721,0.01,0.913999
2.282096,19,273,272,97.27,336.583,0,0.996301
2.282096,4,721,677,92.79,336.583,0.01,0.938961
2.282392,1,1128,1032,88.72,338.721,0,0.914886
2.282392,20,2297,2289,77.03,338.721,0.01,0.996513
2.282392,20,2297,2289,77.03,336.344,0,0.996513
2.282392,20,2297,2289,77.03,335.756,0,0.996513
2.282552,20,2297,2289,77.03,338.721,0,0.996513
2.282872,5,718,685,92.82,335.756,0,0.954026
2.282872,20,2298,2289,77.02,335.756,0.01,0.996079
2.283296,20,2298,2290,77.02,338.721,0,0.996514
2.283648,20,2298,2291,77.02,348.622,0,0.99695
2.283808,17,1275,330,87.25,338.542,0,0.258821
2.283808,14,1275,330,87.25,340.685,0,0.258821
2.284,2,274,272,97.26,349.314,0.01,0.992665
2.284,2,274,272,97.26,349.314,0,0.992665
2.284,6,274,272,97.26,348.622,0.01,0.992665
2.284,6,274,272,97.26,348.622,0,0.992665
2.284,7,274,272,97.26,345.071,0.01,0.992665
2.284,7,274,272,97.26,345.071,0,0.992665
2.284,9,274,272,97.26,346.457,0.01,0.992665
2.284,9,274,272,97.26,346.457,0,0.992665
2.284,11,274,272,97.26,342.911,0.01,0.992665
2.284,11,274,272,97.26,342.911,0,0.992665
2.284,12,274,272,97.26,344.304,0.01,0.992665
2.284,12,274,272,97.26,344.304,0,0.992665
2.284,14,1276,330,87.24,340.685,0.01,0.258619
2.284,16,274,272,97.26,338.721,0.01,0.992665
2.284,16,274,272,97.26,338.721,0,0.992665
2.284,17,1276,330,87.24,338.542,0.01,0.258619
2.284,19,274,272,97.26,336.583,0.01,0.992665
2.284,19,274,272,97.26,336.583,0,0.992665
2.28408,4,721,677,92.79,336.344,0,0.938961
2.28408,5,718,685,92.82,344.304,0,0.954026
2.2846,20,2298,2291,77.02,335.756,0,0.99695
2.28492,5,718,686,92.82,344.304,0,0.955418
2.28492,20,2299,2291,77.01,344.304,0.01,0.996516
2.28492,20,2299,2291,77.01,344.304,0,0.996516
2.284984,4,721,678,92.79,336.344,0,0.940348
2.284984,20,2300,2291,77,336.344,0.01,0.996083
2.284984,20,2300,2291,77,336.344,0,0.996083
2.285344,20,2300,2292,77,336.583,0,0.996517
2.285712,1,1128,1032,88.72,345.071,0,0.914886
2.286128,5,718,686,92.82,335.756,0,0.955418
2.28652,1,1128,1033,88.72,326.696,0,0.915772
2.28652,5,718,687,92.82,328.146,0,0.956811
2.286552,1,1128,1034,88.72,338.75,0,0.916659
2.286552,20,2301,2292,76.99,338.75,0.01,0.996084
2.286968,20,2301,2292,76.99,338.75,0,0.996084
2.287032,4,721,679,92.79,348.622,0,0.941735
2.287032,20,2302,2292,76.98,348.622,0.01,0.995652
2.287128,20,2302,2292,76.98,348.622,0,0.995652
2.287392,20,2302,2293,76.98,342.911,0,0.996086
2.287392,20,2302,2294,76.98,345.071,0,0.99652
2.287552,20,2302,2295,76.98,336.344,0,0.996955
2.287552,4,722,679,92.78,336.344,0.01,0.94043
2.287552,20,2302,2296,76.98,335.756,0,0.997389
2.287552,5,719,687,92.81,335.756,0.01,0.95548
2.28776,1,1128,1034,88.72,342.911,0,0.916659
2.287904,17,1276,330,87.24,338.542,0,0.258619
2.287904,14,1276,330,87.24,340.685,0,0.258619
2.28824,4,722,679,92.78,348.622,0,0.94043
2.28908,4,722,680,92.78,336.583,0,0.941815
2.28908,20,2303,2296,76.97,336.583,0.01,0.996956
2.28908,20,2303,2296,76.97,336.583,0,0.996956
2.28908,5,719,688,92.81,335.756,0,0.956871
2.28908,20,2304,2296,76.96,335.756,0.01,0.996523
2.28952,17,1276,331,87.24,326.696,0,0.259402
2.28952,1,1129,1034,88.71,326.696,0.01,0.915847
2.28952,14,1276,331,87.24,328.146,0,0.259402
2.28952,5,720,688,92.8,328.146,0.01,0.955542
2.28952,1,1129,1034,88.71,326.696,0,0.915847
2.28952,5,720,688,92.8,328.146,0,0.955542
2.2896,20,2304,2297,76.96,338.721,0,0.996957
2.289712,17,1276,332,87.24,326.696,0,0.260186
2.289712,1,1130,1034,88.7,326.696,0.01,0.915036
2.289712,14,1276,332,87.24,328.146,0,0.260186
2.289712,5,721,688,92.79,328.146,0.01,0.954217
2.28976,20,2304,2298,76.96,335.756,0,0.997392
2.28976,5,722,688,92.78,335.756,0.01,0.952895
2.289808,1,1130,1034,88.7,338.721,0,0.915036
2.290096,2,274,273,97.26,349.314,0,0.996314
2.290096,6,274,273,97.26,348.622,0,0.996314
2.290096,4,723,680,92.77,348.622,0.01,0.940513
2.290096,7,274,273,97.26,345.071,0,0.996314
2.290096,1,1131,1034,88.69,345.071,0.01,0.914227
2.290096,9,274,273,97.26,346.457,0,0.996314
2.290096,11,274,273,97.26,342.911,0,0.996314
2.290096,1,1132,1034,88.68,342.911,0.01,0.913419
2.290096,12,274,273,97.26,344.304,0,0.996314
2.290096,5,723,688,92.77,344.304,0.01,0.951577
2.290096,16,274,273,97.26,338.721,0,0.996314
2.290096,1,1133,1034,88.67,338.721,0.01,0.912613
2.290096,19,274,273,97.26,336.583,0,0.996314
2.290096,4,724,680,92.76,336.583,0.01,0.939214
2.290144,20,2304,2299,76.96,336.344,0,0.997826
2.290144,4,725,680,92.75,336.344,0.01,0.937918
2.290288,4,725,680,92.75,336.583,0,0.937918
2.290288,5,723,688,92.77,344.304,0,0.951577
2.290712,1,1133,1035,88.67,338.75,0,0.913496
2.290712,20,2305,2299,76.95,338.75,0.01,0.997393
2.290712,20,2305,2299,76.95,338.75,0,0.997393
2.291128,20,2305,2299,76.95,335.756,0,0.997393
2.291128,5,723,689,92.77,344.304,0,0.952961
2.291128,20,2306,2299,76.94,344.304,0.01,0.99696
2.291128,20,2306,2299,76.94,344.304,0,0.99696
2.291856,1,1133,1035,88.67,345.071,0,0.913496
2.291968,20,2306,2300,76.94,344.304,0,0.997394
2.292,2,275,273,97.25,349.314,0.01,0.992691
2.292,2,275,273,97.25,349.314,0,0.992691
2.292,6,275,273,97.25,348.622,0.01,0.992691
2.292,6,275,273,97.25,348.622,0,0.992691
2.292,7,275,273,97.25,345.071,0.01,0.992691
2.292,7,275,273,97.25,345.071,0,0.992691
2.292,9,275,273,97.25,346.457,0.01,0.992691
2.292,9,275,273,97.25,346.457,0,0.992691
2.292,11,275,273,97.25,342.911,0.01,0.992691
2.292,11,275,273,97.25,342.911,0,0.992691
2.292,12,275,273,97.25,344.304,0.01,0.992691
2.292,12,275,273,97.25,344.304,0,0.992691
2.292,14,1277,332,87.23,340.685,0.01,0.259982
2.292,16,275,273,97.25,338.721,0.01,0.992691
2.292,16,275,273,97.25,338.721,0,0.992691
2.292,17,1277,332,87.23,338.542,0.01,0.259982
2.292,19,275,273,97.25,336.583,0.01,0.992691
2.292,19,275,273,97.25,336.583,0,0.992691
2.292,17,1277,332,87.23,338.542,0,0.259982
2.292,14,1277,332,87.23,340.685,0,0.259982
2.292128,20,2306,2301,76.94,338.75,0,0.997827
2.292128,1,1134,1035,88.66,338.75,0.01,0.91269
2.292128,1,1135,1035,88.65,338.75,0.01,0.911886
2.292336,4,725,680,92.75,336.344,0,0.937918
2.292336,5,723,689,92.77,335.756,0,0.952961
2.29276,1,1135,1036,88.65,345.071,0,0.912767
2.29276,20,2307,2301,76.93,345.071,0.01,0.997395
2.29276,20,2307,2301,76.93,345.071,0,0.997395
2.29324,4,725,681,92.75,336.344,0,0.939297
2.29324,20,2308,2301,76.92,336.344,0.01,0.996963
2.29324,20,2308,2301,76.92,336.344,0,0.996963
2.293808,17,1277,333,87.23,338.542,0,0.260765
2.293808,1,1136,1036,88.64,338.542,0.01,0.911964
2.293808,14,1277,333,87.23,340.685,0,0.260765
2.293808,5,724,689,92.76,340.685,0.01,0.951644
2.293904,1,1136,1036,88.64,342.911,0,0.911964
2.294176,20,2308,2302,76.92,348.622,0,0.997396
2.29452,1,1136,1037,88.64,326.696,0,0.912844
2.29452,5,724,690,92.76,328.146,0,0.953026
2.294808,1,1136,1038,88.64,342.911,0,0.913724
2.294808,20,2309,2302,76.91,342.911,0.01,0.996964
2.294808,20,2309,2302,76.91,342.911,0,0.996964
2.295288,4,725,682,92.75,348.622,0,0.940677
2.295288,20,2310,2302,76.9,348.622,0.01,0.996532
2.295288,20,2310,2302,76.9,348.622,0,0.996532
2.295288,5,724,691,92.76,335.756,0,0.954407
2.295288,20,2311,2302,76.89,335.756,0.01,0.996101
2.295288,20,2311,2302,76.89,335.756,0,0.996101
2.295872,20,2311,2303,76.89,338.75,0,0.996534
2.295872,1,1137,1038,88.63,338.75,0.01,0.912921
2.295872,1,1138,1038,88.62,338.75,0.01,0.912119
2.295872,1,1139,1038,88.61,338.75,0.01,0.911318
2.295872,1,1140,1038,88.6,338.75,0.01,0.910518
2.295952,1,1140,1038,88.6,338.721,0,0.910518
2.296096,17,1277,333,87.23,338.542,0,0.260765
2.296096,14,1277,333,87.23,340.685,0,0.260765
2.296128,20,2311,2304,76.89,336.583,0,0.996967
2.296288,20,2311,2305,76.89,335.756,0,0.997399
2.296288,5,725,691,92.75,335.756,0.01,0.95309
2.296496,4,725,682,92.75,348.622,0,0.940677
2.296496,5,725,691,92.75,335.756,0,0.95309
2.296856,1,1140,1039,88.6,338.721,0,0.911396
2.296856,20,2312,2305,76.88,338.721,0.01,0.996968
2.296856,20,2312,2305,76.88,338.721,0,0.996968
2.297336,4,725,683,92.75,336.583,0,0.942056
2.297336,20,2313,2305,76.87,336.583,0.01,0.996537
2.297336,5,725,692,92.75,344.304,0,0.95447
2.297336,20,2314,2305,76.86,344.304,0.01,0.996106
2.297336,20,2314,2305,76.86,344.304,0,0.996106
2.29752,1,1140,1039,88.6,326.696,0,0.911396
2.29752,5,725,692,92.75,328.146,0,0.95447
2.297904,17,1277,334,87.23,338.542,0,0.261548
2.297904,1,1141,1039,88.59,338.542,0.01,0.910597
2.297904,14,1277,334,87.23,340.685,0,0.261548
2.297904,5,726,692,92.74,340.685,0.01,0.953155
2.298,1,1141,1039,88.59,345.071,0,0.910597
2.298096,2,275,274,97.25,349.314,0,0.996327
2.298096,6,275,274,97.25,348.622,0,0.996327
2.298096,4,726,683,92.74,348.622,0.01,0.940758
2.298096,7,275,274,97.25,345.071,0,0.996327
2.298096,1,1142,1039,88.58,345.071,0.01,0.909799
2.298096,9,275,274,97.25,346.457,0,0.996327
2.298096,11,275,274,97.25,342.911,0,0.996327
2.298096,1,1143,1039,88.57,342.911,0.01,0.909003
2.298096,12,275,274,97.25,344.304,0,0.996327
2.298096,5,727,692,92.73,344.304,0.01,0.951844
2.298096,16,275,274,97.25,338.721,0,0.996327
2.298096,1,1144,1039,88.56,338.721,0.01,0.908209
2.298096,19,275,274,97.25,336.583,0,0.996327
2.298096,4,727,683,92.73,336.583,0.01,0.939464
2.298176,20,2314,2306,76.86,344.304,0,0.996538
2.2984,20,2314,2307,76.86,336.344,0,0.996971
2.2984,4,728,683,92.72,336.344,0.01,0.938174
2.2984,4,729,683,92.71,336.344,0.01,0.936887
2.298544,4,729,683,92.71,336.583,0,0.936887
2.298904,1,1144,1040,88.56,345.071,0,0.909083
2.298904,20,2315,2307,76.85,345.071,0.01,0.99654
2.298904,20,2315,2307,76.85,336.583,0,0.99654
2.299808,20,2315,2308,76.85,345.071,0,0.996972
2.3,2,276,274,97.24,349.314,0.01,0.992718
2.3,2,276,274,97.24,349.314,0,0.992718
2.3,6,276,274,97.24,348.622,0.01,0.992718
2.3,6,276,274,97.24,348.622,0,0.992718
2.3,7,276,274,97.24,345.071,0.01,0.992718
2.3,7,276,274,97.24,345.071,0,0.992718
2.3,9,276,274,97.24,346.457,0.01,0.992718
2.3,9,276,274,97.24,346.457,0,0.992718
2.3,11,276,274,97.24,342.911,0.01,0.992718
2.3,11,276,274,97.24,342.911,0,0.992718
2.3,12,276,274,97.24,344.304,0.01,0.992718
2.3,12,276,274,97.24,344.304,0,0.992718
2.3,14,1278,334,87.22,340.685,0.01,0.261344
2.3,16,276,274,97.24,338.721,0.01,0.992718
2.3,16,276,274,97.24,338.721,0,0.992718
2.3,17,1278,334,87.22,338.542,0.01,0.261344
2.3,19,276,274,97.24,336.583,0.01,0.992718
2.3,19,276,274,97.24,336.583,0,0.992718
2.300048,1,1144,1040,88.56,342.911,0,0.909083
2.300192,17,1278,334,87.22,338.542,0,0.261344
2.300192,14,1278,334,87.22,340.685,0,0.261344
2.300448,20,2315,2309,76.85,335.756,0,0.997404
2.300448,5,728,692,92.72,335.756,0.01,0.950536
2.300592,4,729,683,92.71,336.344,0,0.936887
2.300656,5,728,692,92.72,344.304,0,0.950536
2.300952,1,1144,1041,88.56,342.911,0,0.909957
2.300952,20,2316,2309,76.84,342.911,0.01,0.996973
2.300952,20,2316,2309,76.84,342.911,0,0.996973
2.300952,20,2316,2309,76.84,345.071,0,0.996973
2.301496,4,729,684,92.71,336.344,0,0.938259
2.301496,20,2317,2309,76.83,336.344,0.01,0.996543
2.301496,5,728,693,92.72,335.756,0,0.95191
2.301496,20,2318,2309,76.82,335.756,0.01,0.996113
2.301856,20,2318,2310,76.82,342.911,0,0.996544
2.302,17,1278,335,87.22,338.542,0,0.262126
2.302,1,1145,1041,88.55,338.542,0.01,0.909162
2.302,14,1278,335,87.22,340.685,0,0.262126
2.302,5,729,693,92.71,340.685,0.01,0.950604
2.302096,1,1145,1041,88.55,338.721,0,0.909162
2.302336,20,2318,2311,76.82,348.622,0,0.996976
2.30252,1,1145,1042,88.55,326.696,0,0.910036
2.30252,5,729,694,92.71,328.146,0,0.951976
2.302704,5,729,694,92.71,335.756,0,0.951976
2.302712,1,1145,1043,88.55,326.696,0,0.910909
2.302712,5,729,695,92.71,328.146,0,0.953348
2.303,1,1145,1044,88.55,338.721,0,0.911782
2.303,20,2319,2311,76.81,338.721,0.01,0.996546
2.303,20,2319,2311,76.81,336.344,0,0.996546
2.303,20,2319,2311,76.81,335.756,0,0.996546
2.30316,20,2319,2311,76.81,338.721,0,0.996546
2.303544,4,729,685,92.71,348.622,0,0.93963
2.303544,20,2320,2311,76.8,348.622,0.01,0.996116
2.303544,20,2320,2311,76.8,348.622,0,0.996116
2.303904,20,2320,2312,76.8,338.721,0,0.996547
2.304144,1,1145,1044,88.55,345.071,0,0.911782
2.304288,17,1278,335,87.22,338.542,0,0.262126
2.304288,14,1278,335,87.22,340.685,0,0.262126
2.304384,20,2320,2313,76.8,344.304,0,0.996978
2.304752,4,729,685,92.71,348.622,0,0.93963
2.305048,1,1145,1045,88.55,345.071,0,0.912656
2.305048,20,2321,2313,76.79,345.071,0.01,0.996549
